Date,Open,High,Low,Close,Volume
2015-03-02,33.25,33.54999923706055,33.220001220703125,33.52000045776367,3075000
2015-03-03,33.58000183105469,33.63999938964844,33.5,33.619998931884766,3269200
2015-03-04,33.33000183105469,33.439998626708984,33.09000015258789,33.349998474121094,2320800
2015-03-05,33.38999938964844,33.45000076293945,33.22999954223633,33.34000015258789,1208200
2015-03-06,33.029998779296875,33.040000915527344,32.7400016784668,32.79999923706055,1132900
2015-03-09,32.619998931884766,32.630001068115234,32.47999954223633,32.5,1014800
2015-03-10,32.25,32.2599983215332,32.09000015258789,32.099998474121094,1098600
2015-03-11,32.209999084472656,32.29999923706055,32.13999938964844,32.29999923706055,1235600
2015-03-12,32.779998779296875,32.90999984741211,32.70000076293945,32.86000061035156,1386200
2015-03-13,32.11000061035156,32.11000061035156,31.76000022888184,31.940000534057617,2812000
2015-03-16,31.989999771118164,32.27000045776367,31.950000762939453,32.220001220703125,1616100
2015-03-17,32.279998779296875,32.790000915527344,32.279998779296875,32.72999954223633,6162700
2015-03-18,32.2400016784668,33.2400016784668,32.2400016784668,33.16999816894531,4581000
2015-03-19,32.34000015258789,32.40999984741211,32.130001068115234,32.22999954223633,1643400
2015-03-20,32.209999084472656,32.470001220703125,32.119998931884766,32.119998931884766,4321200
2015-03-23,32.25,32.2599983215332,32.08000183105469,32.150001525878906,1485300
2015-03-24,32.150001525878906,32.27000045776367,32.11000061035156,32.27000045776367,2816700
2015-03-25,32.08000183105469,32.130001068115234,31.61000061035156,31.6299991607666,1581000
2015-03-26,31.26000022888184,31.309999465942383,31.07999992370605,31.21999931335449,1250600
2015-03-27,31.239999771118164,31.270000457763672,31.1200008392334,31.209999084472656,970700
2015-03-30,31.790000915527344,31.979999542236328,31.700000762939453,31.920000076293945,1551400
2015-03-31,31.65999984741211,32.09000015258789,31.65999984741211,31.989999771118164,2417800
2015-04-01,32.22999954223633,32.40999984741211,32.150001525878906,32.380001068115234,2110200
2015-04-02,32.349998474121094,32.58000183105469,32.33000183105469,32.5,1261800
2015-04-06,32.36000061035156,32.779998779296875,32.34000015258789,32.720001220703125,2113900
2015-04-07,32.720001220703125,32.88999938964844,32.65999984741211,32.689998626708984,2033100
2015-04-08,32.970001220703125,33.08000183105469,32.77000045776367,32.95000076293945,1303200
2015-04-09,33.099998474121094,33.189998626708984,32.9900016784668,33.15999984741211,2118800
2015-04-10,33.189998626708984,33.33000183105469,33.029998779296875,33.33000183105469,2101700
2015-04-13,33.36000061035156,33.400001525878906,33.16999816894531,33.209999084472656,1108600
2015-04-14,33.16999816894531,33.34000015258789,33.16999816894531,33.22999954223633,812900
2015-04-15,33.040000915527344,33.130001068115234,33.0,33.099998474121094,952200
2015-04-16,32.7400016784668,32.86000061035156,32.65999984741211,32.70000076293945,1805500
2015-04-17,32.29999923706055,32.380001068115234,32.150001525878906,32.22999954223633,1375300
2015-04-20,31.549999237060547,31.559999465942383,31.309999465942383,31.3700008392334,3155200
2015-04-21,31.15999984741211,31.229999542236328,31.07999992370605,31.13999938964844,1379000
2015-04-22,31.31999969482422,31.46999931335449,31.190000534057617,31.459999084472656,1720500
2015-04-23,30.90999984741211,31.059999465942383,30.799999237060547,31.0,1542400
2015-04-24,30.440000534057617,30.5,30.200000762939453,30.25,1561700
2015-04-27,29.989999771118164,30.020000457763672,29.8799991607666,29.989999771118164,2352800
2015-04-28,30.239999771118164,30.3700008392334,30.1200008392334,30.290000915527344,1440900
2015-04-29,29.93000030517578,30.0,29.75,29.790000915527344,1533100
2015-04-30,29.61000061035156,29.700000762939453,29.31999969482422,29.38999938964844,2322700
2015-05-01,29.3799991607666,29.64999961853028,29.3799991607666,29.59000015258789,1120900
2015-05-04,30.229999542236328,30.299999237060547,30.15999984741211,30.26000022888184,3731400
2015-05-05,30.350000381469727,30.350000381469727,30.190000534057617,30.299999237060547,2109100
2015-05-06,29.57999992370605,29.600000381469727,29.200000762939453,29.34000015258789,3048400
2015-05-07,29.229999542236328,29.520000457763672,29.209999084472656,29.520000457763672,3369300
2015-05-08,29.90999984741211,30.229999542236328,29.88999938964844,30.209999084472656,3850500
2015-05-11,30.43000030517578,30.459999084472656,30.229999542236328,30.25,2928400
2015-05-12,29.530000686645508,29.6299991607666,29.450000762939453,29.51000022888184,2616300
2015-05-13,30.01000022888184,30.020000457763672,29.86000061035156,29.90999984741211,2029200
2015-05-14,30.21999931335449,30.3700008392334,30.15999984741211,30.34000015258789,1901100
2015-05-15,30.31999969482422,30.440000534057617,30.239999771118164,30.440000534057617,1858700
2015-05-18,30.65999984741211,30.670000076293945,30.540000915527344,30.56999969482422,1090300
2015-05-19,30.530000686645508,30.600000381469727,30.440000534057617,30.559999465942383,1797500
2015-05-20,30.8799991607666,31.040000915527344,30.799999237060547,31.040000915527344,1728600
2015-05-21,30.86000061035156,30.89999961853028,30.81999969482422,30.8700008392334,1317800
2015-05-22,31.01000022888184,31.06999969482422,30.96999931335449,31.030000686645508,1184800
2015-05-26,30.420000076293945,30.459999084472656,30.170000076293945,30.25,1648300
2015-05-27,30.200000762939453,30.420000076293945,30.200000762939453,30.34000015258789,1684100
2015-05-28,30.200000762939453,30.299999237060547,30.06999969482422,30.18000030517578,1078400
2015-05-29,30.68000030517578,30.739999771118164,30.540000915527344,30.549999237060547,4130000
2015-06-01,30.6299991607666,30.780000686645508,30.420000076293945,30.420000076293945,1829200
2015-06-02,29.76000022888184,29.93000030517578,29.76000022888184,29.86000061035156,1298300
2015-06-03,29.559999465942383,29.61000061035156,29.270000457763672,29.270000457763672,4938900
2015-06-04,29.299999237060547,29.479999542236328,29.229999542236328,29.26000022888184,3392000
2015-06-05,29.309999465942383,29.36000061035156,29.18000030517578,29.280000686645508,2609300
2015-06-08,29.1200008392334,29.1200008392334,28.86000061035156,28.89999961853028,742500
2015-06-09,28.88999938964844,28.96999931335449,28.64999961853028,28.64999961853028,1717600
2015-06-10,29.229999542236328,29.479999542236328,29.18000030517578,29.450000762939453,2325000
2015-06-11,28.780000686645508,28.780000686645508,28.530000686645508,28.59000015258789,12267400
2015-06-12,28.71999931335449,28.71999931335449,28.5,28.56999969482422,3150700
2015-06-15,28.8700008392334,28.8700008392334,28.76000022888184,28.84000015258789,1750000
2015-06-16,28.96999931335449,29.06999969482422,28.940000534057617,29.020000457763672,1614200
2015-06-17,29.190000534057617,29.559999465942383,29.059999465942383,29.440000534057617,1752300
2015-06-18,29.8700008392334,30.15999984741211,29.780000686645508,30.13999938964844,4324200
2015-06-19,30.190000534057617,30.299999237060547,30.100000381469727,30.100000381469727,1651800
2015-06-22,30.61000061035156,30.63999938964844,30.5,30.549999237060547,1292600
2015-06-23,30.420000076293945,30.670000076293945,30.420000076293945,30.6299991607666,967900
2015-06-24,30.43000030517578,30.530000686645508,30.31999969482422,30.36000061035156,1339300
2015-06-25,30.51000022888184,30.520000457763672,30.25,30.270000457763672,2255900
2015-06-26,30.40999984741211,30.520000457763672,30.36000061035156,30.46999931335449,1455000
2015-06-29,29.8799991607666,30.07999992370605,29.799999237060547,29.809999465942383,1580500
2015-06-30,30.280000686645508,30.450000762939453,30.15999984741211,30.26000022888184,3887400
2015-07-01,30.549999237060547,30.63999938964844,30.440000534057617,30.61000061035156,1193600
2015-07-02,30.739999771118164,30.82999992370605,30.690000534057617,30.809999465942383,1382600
2015-07-06,31.01000022888184,31.1200008392334,30.86000061035156,31.049999237060547,3139600
2015-07-07,30.76000022888184,30.90999984741211,30.56999969482422,30.799999237060547,2061000
2015-07-08,30.39999961853028,30.40999984741211,29.96999931335449,30.11000061035156,3618100
2015-07-09,30.440000534057617,31.0,30.059999465942383,30.09000015258789,1192800
2015-07-10,30.350000381469727,30.479999542236328,30.21999931335449,30.46999931335449,1420200
2015-07-13,30.690000534057617,30.809999465942383,30.64999961853028,30.780000686645508,1306300
2015-07-14,30.82999992370605,30.989999771118164,30.770000457763672,30.93000030517578,1209100
2015-07-15,31.06999969482422,31.1200008392334,30.950000762939453,30.950000762939453,953700
2015-07-16,31.39999961853028,31.530000686645508,31.350000381469727,31.520000457763672,1322200
2015-07-17,31.459999084472656,31.51000022888184,31.350000381469727,31.39999961853028,2287000
2015-07-20,31.200000762939453,31.3700008392334,31.14999961853028,31.299999237060547,1415200
2015-07-21,31.21999931335449,31.25,31.06999969482422,31.11000061035156,1405500
2015-07-22,31.43000030517578,31.440000534057617,31.299999237060547,31.32999992370605,960200
2015-07-23,31.209999084472656,31.25,30.920000076293945,30.959999084472656,1284800
2015-07-24,30.86000061035156,30.88999938964844,30.549999237060547,30.6299991607666,2120700
2015-07-27,30.209999084472656,30.229999542236328,30.020000457763672,30.049999237060547,2561800
2015-07-28,30.1200008392334,30.209999084472656,29.989999771118164,30.11000061035156,2488800
2015-07-29,30.34000015258789,30.51000022888184,30.26000022888184,30.43000030517578,1919700
2015-07-30,30.51000022888184,30.56999969482422,30.38999938964844,30.46999931335449,1183600
2015-07-31,30.96999931335449,31.100000381469727,30.920000076293945,31.06999969482422,3040200
2015-08-03,30.920000076293945,30.93000030517578,30.690000534057617,30.739999771118164,1844400
2015-08-04,30.940000534057617,31.07999992370605,30.8799991607666,30.950000762939453,2199500
2015-08-05,31.43000030517578,31.479999542236328,31.290000915527344,31.38999938964844,2236500
2015-08-06,31.34000015258789,31.43000030517578,31.1200008392334,31.170000076293945,1064800
2015-08-07,31.190000534057617,31.21999931335449,31.01000022888184,31.14999961853028,1949000
2015-08-10,30.940000534057617,31.18000030517578,30.940000534057617,31.170000076293945,1303900
2015-08-11,30.65999984741211,30.65999984741211,30.440000534057617,30.559999465942383,2007800
2015-08-12,30.040000915527344,30.170000076293945,29.690000534057617,29.809999465942383,4006500
2015-08-13,29.89999961853028,30.11000061035156,29.780000686645508,30.0,1961600
2015-08-14,30.39999961853028,30.6200008392334,30.39999961853028,30.56999969482422,2838500
2015-08-17,30.1299991607666,30.239999771118164,30.07999992370605,30.18000030517578,546300
2015-08-18,30.13999938964844,30.200000762939453,30.040000915527344,30.09000015258789,1721300
2015-08-19,30.200000762939453,30.46999931335449,30.07999992370605,30.209999084472656,2669800
2015-08-20,29.780000686645508,29.780000686645508,29.40999984741211,29.440000534057617,3145500
2015-08-21,29.1299991607666,29.170000076293945,28.51000022888184,28.61000061035156,5130300
2015-08-24,25.799999237060547,27.170000076293945,25.290000915527344,26.799999237060547,3709100
2015-08-25,27.8700008392334,28.200000762939453,27.11000061035156,27.11000061035156,1932300
2015-08-26,27.57999992370605,28.0,27.270000457763672,27.76000022888184,2124800
2015-08-27,28.229999542236328,28.670000076293945,28.229999542236328,28.63999938964844,4243800
2015-08-28,28.40999984741211,28.479999542236328,28.14999961853028,28.34000015258789,2727500
2015-08-31,28.14999961853028,28.18000030517578,27.89999961853028,28.09000015258789,3814700
2015-09-01,27.489999771118164,27.57999992370605,27.049999237060547,27.11000061035156,3482800
2015-09-02,27.56999969482422,27.61000061035156,27.32999992370605,27.479999542236328,3617200
2015-09-03,27.86000061035156,28.01000022888184,27.700000762939453,27.739999771118164,1580700
2015-09-04,26.850000381469727,26.940000534057617,26.600000381469727,26.739999771118164,2103800
2015-09-08,27.06999969482422,27.290000915527344,26.89999961853028,27.229999542236328,2693700
2015-09-09,27.549999237060547,27.549999237060547,26.979999542236328,27.059999465942383,2215600
2015-09-10,27.239999771118164,27.46999931335449,27.170000076293945,27.280000686645508,789400
2015-09-11,27.3700008392334,27.700000762939453,27.299999237060547,27.690000534057617,1567000
2015-09-14,27.739999771118164,27.739999771118164,27.56999969482422,27.670000076293945,712600
2015-09-15,27.6299991607666,27.89999961853028,27.57999992370605,27.809999465942383,1329100
2015-09-16,27.8799991607666,28.299999237060547,27.81999969482422,28.270000457763672,2053700
2015-09-17,27.979999542236328,28.850000381469727,27.940000534057617,28.309999465942383,2077700
2015-09-18,28.06999969482422,28.270000457763672,27.8700008392334,27.920000076293945,1142800
2015-09-21,28.170000076293945,28.280000686645508,28.059999465942383,28.1200008392334,1764100
2015-09-22,27.549999237060547,27.559999465942383,27.36000061035156,27.530000686645508,1320500
2015-09-23,27.549999237060547,27.68000030517578,27.39999961853028,27.43000030517578,2599300
2015-09-24,27.38999938964844,27.75,27.26000022888184,27.65999984741211,3603700
2015-09-25,27.850000381469727,27.89999961853028,27.540000915527344,27.63999938964844,849100
2015-09-28,27.3799991607666,27.420000076293945,27.07999992370605,27.209999084472656,1478900
2015-09-29,27.420000076293945,27.670000076293945,27.420000076293945,27.6200008392334,932000
2015-09-30,28.25,28.61000061035156,28.170000076293945,28.56999969482422,3377700
2015-10-01,28.39999961853028,28.40999984741211,28.13999938964844,28.34000015258789,2068900
2015-10-02,28.13999938964844,28.86000061035156,28.1200008392334,28.850000381469727,1058800
2015-10-05,29.270000457763672,29.63999938964844,29.25,29.600000381469727,4316100
2015-10-06,29.229999542236328,29.350000381469727,29.170000076293945,29.25,1373600
2015-10-07,29.479999542236328,29.6299991607666,29.40999984741211,29.56999969482422,1906600
2015-10-08,29.14999961853028,29.6200008392334,29.14999961853028,29.6200008392334,957200
2015-10-09,29.59000015258789,29.700000762939453,29.520000457763672,29.59000015258789,1510700
2015-10-12,29.3700008392334,29.39999961853028,29.190000534057617,29.209999084472656,559900
2015-10-13,28.940000534057617,29.1200008392334,28.8700008392334,28.89999961853028,748200
2015-10-14,29.09000015258789,29.15999984741211,28.89999961853028,28.989999771118164,1201000
2015-10-15,29.170000076293945,29.290000915527344,29.030000686645508,29.229999542236328,3690600
2015-10-16,29.440000534057617,29.68000030517578,29.3700008392334,29.61000061035156,1255600
2015-10-19,29.520000457763672,29.57999992370605,29.440000534057617,29.51000022888184,1130300
2015-10-20,29.420000076293945,29.559999465942383,29.420000076293945,29.530000686645508,429000
2015-10-21,29.38999938964844,29.479999542236328,29.229999542236328,29.229999542236328,766500
2015-10-22,29.46999931335449,29.8799991607666,29.450000762939453,29.86000061035156,864400
